cluster,n_docs,n_sample,top_label,consistency,avg_confidence
19827,1,1,parkir liar,1.0,0.22530002892017365
19828,1,1,drainase rusak,1.0,0.10904602706432343
19829,1,1,drainase rusak,1.0,0.11264723539352417
19830,1,1,saluran tersumbat,1.0,0.13610023260116577
19831,1,1,sampah,1.0,0.26979920268058777
19832,1,1,parkir liar,1.0,0.10625149309635162
19833,1,1,kebisingan,1.0,0.21696177124977112
19834,1,1,sampah,1.0,0.13937290012836456
19835,5,5,parkir liar,1.0,0.15165358483791352
19836,1,1,kebakaran,1.0,0.10381711274385452
19837,1,1,lampu jalan mati,1.0,0.11347838491201401
19838,1,1,jalan rusak,1.0,0.2280026525259018
19839,1,1,kebisingan,1.0,0.23380248248577118
19840,1,1,kebisingan,1.0,0.34519296884536743
19841,1,1,kebisingan,1.0,0.22662337124347687
19842,1,1,kebisingan,1.0,0.1785898655653
19843,1,1,kebisingan,1.0,0.22436490654945374
19844,1,1,banjir,1.0,0.31842464208602905
19845,1,1,kebisingan,1.0,0.21662141382694244
19846,2,2,kebisingan,1.0,0.2056419923901558
19847,1,1,kebisingan,1.0,0.14454996585845947
19848,2,2,sampah,0.5,0.181558296084404
19849,1,1,kebisingan,1.0,0.28089460730552673
19850,1,1,jalan rusak,1.0,0.2195940762758255
19851,1,1,parkir liar,1.0,0.5568749308586121
19852,1,1,kebisingan,1.0,0.15633751451969147
19853,1,1,kebisingan,1.0,0.10316804051399231
19854,1,1,kebisingan,1.0,0.12190566956996918
19855,1,1,kebisingan,1.0,0.26538756489753723
19856,1,1,sampah,1.0,0.32527974247932434
19857,1,1,banjir,1.0,0.1085391417145729
19858,1,1,kebisingan,1.0,0.14094559848308563
19859,1,1,drainase rusak,1.0,0.10800600051879883
19860,1,1,kebisingan,1.0,0.24742913246154785
19861,1,1,kebisingan,1.0,0.16920016705989838
19862,1,1,pohon tumbang,1.0,0.35466429591178894
19863,1,1,kebisingan,1.0,0.1202269196510315
19864,1,1,kebisingan,1.0,0.17088919878005981
19865,1,1,sampah,1.0,0.15492670238018036
19866,1,1,kebisingan,1.0,0.2348030060529709
19867,1,1,lampu jalan mati,1.0,0.42245444655418396
19868,1,1,sampah,1.0,0.2210644781589508
19869,1,1,lampu jalan mati,1.0,0.12519395351409912
19870,1,1,kebisingan,1.0,0.1687820553779602
19871,1,1,kebisingan,1.0,0.19438664615154266
19872,1,1,kebisingan,1.0,0.2800646126270294
19873,1,1,sampah,1.0,0.205246239900589
19874,1,1,parkir liar,1.0,0.29058679938316345
19875,1,1,parkir liar,1.0,0.19093406200408936
19876,1,1,banjir,1.0,0.1538095623254776
19877,1,1,kebisingan,1.0,0.10864654183387756
19878,1,1,drainase rusak,1.0,0.22754065692424774
19879,1,1,jalan rusak,1.0,0.28963762521743774
19880,1,1,kebisingan,1.0,0.26571470499038696
19881,1,1,sampah,1.0,0.31478026509284973
19882,1,1,lampu jalan mati,1.0,0.15049678087234497
19883,1,1,kebisingan,1.0,0.26668670773506165
19884,1,1,parkir liar,1.0,0.10959454625844955
19885,1,1,jalan rusak,1.0,0.13960006833076477
19886,1,1,jalan rusak,1.0,0.14781619608402252
19887,1,1,kebisingan,1.0,0.21058708429336548
19888,1,1,lampu jalan mati,1.0,0.1027194932103157
19889,1,1,kebisingan,1.0,0.13773006200790405
19890,1,1,parkir liar,1.0,0.11097035557031631
19891,1,1,sampah,1.0,0.4479465186595917
19892,1,1,jalan rusak,1.0,0.22814379632472992
19893,1,1,kebisingan,1.0,0.24069853127002716
19894,1,1,kebisingan,1.0,0.12335702031850815
19895,1,1,kebisingan,1.0,0.18953032791614532
19896,1,1,sampah,1.0,0.5056703686714172
19897,1,1,sampah,1.0,0.44170475006103516
19898,1,1,jalan rusak,1.0,0.27980828285217285
19899,1,1,sampah,1.0,0.1256503015756607
19900,1,1,kebisingan,1.0,0.17052970826625824
19901,1,1,sampah,1.0,0.2168293446302414
19902,1,1,lampu jalan mati,1.0,0.18739287555217743
19903,1,1,lampu jalan mati,1.0,0.24162337183952332
19904,1,1,drainase rusak,1.0,0.11186317354440689
19905,1,1,sampah,1.0,0.3414425253868103
19906,1,1,kebisingan,1.0,0.2644710838794708
19907,1,1,kebisingan,1.0,0.12284534424543381
19908,1,1,parkir liar,1.0,0.26507672667503357
19909,1,1,sampah,1.0,0.12881402671337128
19910,1,1,kebakaran,1.0,0.11511124670505524
19911,1,1,sampah,1.0,0.37754109501838684
19912,1,1,kebisingan,1.0,0.3543340265750885
19913,1,1,kebisingan,1.0,0.16469427943229675
19914,1,1,sampah,1.0,0.15391778945922852
19915,1,1,kebisingan,1.0,0.34972578287124634
19916,1,1,sampah,1.0,0.10655951499938965
19917,1,1,jalan rusak,1.0,0.15412984788417816
19918,1,1,drainase rusak,1.0,0.11830686032772064
19919,1,1,kebisingan,1.0,0.14206978678703308
19920,1,1,kebisingan,1.0,0.24731776118278503
19921,1,1,kebisingan,1.0,0.42270034551620483
19922,1,1,parkir liar,1.0,0.2317492663860321
19923,1,1,kebisingan,1.0,0.25145894289016724
19924,1,1,kebisingan,1.0,0.18120133876800537
19925,1,1,lampu jalan mati,1.0,0.1678871363401413
19926,1,1,sampah,1.0,0.27115628123283386
19927,1,1,kebisingan,1.0,0.21923109889030457
19928,1,1,kebisingan,1.0,0.13373036682605743
19929,1,1,lampu jalan mati,1.0,0.2320590615272522
19930,1,1,kebisingan,1.0,0.24802111089229584
19931,1,1,sampah,1.0,0.2554834187030792
19932,1,1,kebakaran,1.0,0.11247353255748749
19933,1,1,parkir liar,1.0,0.22067207098007202
19934,1,1,pohon tumbang,1.0,0.1209186464548111
19935,1,1,kebisingan,1.0,0.1415691375732422
19936,1,1,kebisingan,1.0,0.12267472594976425
19937,1,1,kebisingan,1.0,0.20159679651260376
19938,1,1,kebisingan,1.0,0.2963474988937378
19939,1,1,pohon tumbang,1.0,0.12285725027322769
19940,1,1,banjir,1.0,0.23768755793571472
19941,1,1,parkir liar,1.0,0.387974351644516
19942,1,1,parkir liar,1.0,0.10500060021877289
19943,1,1,kebisingan,1.0,0.1427597999572754
19944,3,3,parkir liar,1.0,0.32612667481104535
19945,1,1,kebisingan,1.0,0.18657052516937256
19946,1,1,kebisingan,1.0,0.16101260483264923
19947,1,1,jalan rusak,1.0,0.4215068221092224
19948,1,1,kebisingan,1.0,0.13938790559768677
19949,1,1,sampah,1.0,0.14125870168209076
19950,1,1,kebisingan,1.0,0.34291476011276245
19951,1,1,kebisingan,1.0,0.12554769217967987
19952,1,1,parkir liar,1.0,0.3118278384208679
19953,1,1,kebisingan,1.0,0.24050021171569824
19954,1,1,kebisingan,1.0,0.1940540075302124
19955,1,1,sampah,1.0,0.15255090594291687
19956,1,1,kebisingan,1.0,0.11670243740081787
19957,1,1,kebisingan,1.0,0.12156253308057785
19958,1,1,kebisingan,1.0,0.2762327492237091
19959,1,1,kebisingan,1.0,0.2725410461425781
19960,1,1,kebisingan,1.0,0.20718620717525482
19961,1,1,kebisingan,1.0,0.13945527374744415
19962,1,1,sampah,1.0,0.2645881772041321
19963,1,1,kebisingan,1.0,0.13592280447483063
19964,1,1,lampu jalan mati,1.0,0.12105639278888702
19965,1,1,kebisingan,1.0,0.10528451949357986
19966,1,1,kebisingan,1.0,0.31327497959136963
19967,1,1,kebisingan,1.0,0.11844521015882492
19968,1,1,kebisingan,1.0,0.1861545592546463
19969,1,1,kebisingan,1.0,0.236359104514122
19970,1,1,kebisingan,1.0,0.1997889280319214
19971,1,1,jalan rusak,1.0,0.2018902450799942
19972,1,1,kebisingan,1.0,0.23534581065177917
19973,1,1,kebisingan,1.0,0.3462037742137909
19974,1,1,kebisingan,1.0,0.11292123794555664
19975,1,1,lampu jalan mati,1.0,0.35179945826530457
19976,1,1,kebisingan,1.0,0.14518724381923676
19977,1,1,parkir liar,1.0,0.4020237624645233
19978,1,1,kebakaran,1.0,0.22553886473178864
19979,1,1,kebisingan,1.0,0.11717049777507782
19980,1,1,kebisingan,1.0,0.17059384286403656
19981,1,1,kebisingan,1.0,0.11195608973503113
19982,1,1,kebisingan,1.0,0.3979688882827759
19983,1,1,kebisingan,1.0,0.14283277094364166
19984,1,1,kebisingan,1.0,0.12151330709457397
19985,1,1,kebisingan,1.0,0.16331154108047485
19986,1,1,lampu jalan mati,1.0,0.2011408656835556
19987,1,1,kebisingan,1.0,0.1066468134522438
19988,1,1,lampu jalan mati,1.0,0.33729901909828186
19989,1,1,lampu jalan mati,1.0,0.5305871963500977
19990,1,1,kebisingan,1.0,0.28639987111091614
19991,1,1,parkir liar,1.0,0.25865986943244934
19992,1,1,kebisingan,1.0,0.15898704528808594
19993,1,1,lampu jalan mati,1.0,0.5712324976921082
19994,1,1,kebisingan,1.0,0.13892482221126556
19995,1,1,kebisingan,1.0,0.21251974999904633
19996,2,2,kebisingan,1.0,0.12523965910077095
19997,1,1,kebisingan,1.0,0.2600195109844208
19998,1,1,kebisingan,1.0,0.2998369634151459
19999,1,1,kebisingan,1.0,0.2083256095647812
20000,1,1,parkir liar,1.0,0.3920954763889313
20001,1,1,sampah,1.0,0.12009190768003464
20002,1,1,sampah,1.0,0.2246139943599701
20003,1,1,jalan rusak,1.0,0.3871568739414215
20004,1,1,kebisingan,1.0,0.22387799620628357
20005,1,1,parkir liar,1.0,0.29388827085494995
20006,1,1,kebisingan,1.0,0.14685995876789093
20007,1,1,parkir liar,1.0,0.11628861725330353
20008,1,1,kebisingan,1.0,0.15187513828277588
20009,1,1,drainase rusak,1.0,0.11911684274673462
20010,1,1,parkir liar,1.0,0.12331660836935043
20011,1,1,kebisingan,1.0,0.2028094232082367
20012,1,1,lampu jalan mati,1.0,0.40723055601119995
20013,1,1,banjir,1.0,0.2276088148355484
20014,1,1,drainase rusak,1.0,0.11491422355175018
20015,5,5,parkir liar,1.0,0.27506093978881835
20016,1,1,sampah,1.0,0.21650704741477966
20017,1,1,kebakaran,1.0,0.11308345198631287
20018,1,1,kebisingan,1.0,0.1316978931427002
20019,1,1,parkir liar,1.0,0.1861715167760849
20020,1,1,parkir liar,1.0,0.11789142340421677
20021,1,1,parkir liar,1.0,0.2521131932735443
20022,1,1,kebisingan,1.0,0.27423450350761414
20023,1,1,sampah,1.0,0.14920727908611298
20024,1,1,sampah,1.0,0.19985927641391754
20025,1,1,kebisingan,1.0,0.14212912321090698
20026,1,1,kebisingan,1.0,0.21418215334415436
20027,1,1,lampu jalan mati,1.0,0.37903985381126404
20028,1,1,parkir liar,1.0,0.4016284644603729
20029,1,1,kebisingan,1.0,0.2598204016685486
20030,1,1,sampah,1.0,0.15913806855678558
20031,1,1,parkir liar,1.0,0.26829519867897034
20032,1,1,kebisingan,1.0,0.11167223751544952
20033,1,1,kebisingan,1.0,0.28238731622695923
20034,1,1,drainase rusak,1.0,0.164328932762146
20035,2,2,kebakaran,0.5,0.10224934667348862
20036,1,1,kebisingan,1.0,0.3383861184120178
20037,1,1,kebisingan,1.0,0.14404350519180298
20038,1,1,kebisingan,1.0,0.13564574718475342
20039,1,1,kebisingan,1.0,0.11300831288099289
20040,3,3,parkir liar,1.0,0.196633646885554
20041,1,1,pohon tumbang,1.0,0.11814849823713303
20042,1,1,kebisingan,1.0,0.31015661358833313
20043,1,1,sampah,1.0,0.31224989891052246
20044,1,1,kebisingan,1.0,0.15477705001831055
20045,1,1,kebisingan,1.0,0.11049485206604004
20046,1,1,kebisingan,1.0,0.19048310816287994
20047,1,1,banjir,1.0,0.13374410569667816
20048,1,1,sampah,1.0,0.17169764637947083
20049,1,1,kebisingan,1.0,0.11559192836284637
20050,1,1,parkir liar,1.0,0.15949299931526184
20051,1,1,sampah,1.0,0.16961660981178284
20052,1,1,kebisingan,1.0,0.31122422218322754
20053,1,1,jalan rusak,1.0,0.20582452416419983
20054,1,1,kebisingan,1.0,0.11280155181884766
20055,1,1,parkir liar,1.0,0.22180470824241638
20056,1,1,kebisingan,1.0,0.11284320056438446
20057,1,1,drainase rusak,1.0,0.1501607447862625
20058,1,1,kebisingan,1.0,0.6219597458839417
20059,1,1,kebakaran,1.0,0.11040099710226059
20060,1,1,kebisingan,1.0,0.1894751936197281
20061,1,1,sampah,1.0,0.2065790295600891
20062,1,1,sampah,1.0,0.28083401918411255
20063,1,1,kebisingan,1.0,0.333619624376297
20064,1,1,lampu jalan mati,1.0,0.2360614836215973
20065,1,1,kebisingan,1.0,0.1964952051639557
20066,1,1,lampu jalan mati,1.0,0.1268649399280548
20067,1,1,kebisingan,1.0,0.16490864753723145
20068,1,1,lampu jalan mati,1.0,0.17828461527824402
20069,1,1,lampu jalan mati,1.0,0.11318853497505188
20070,1,1,parkir liar,1.0,0.27116918563842773
20071,1,1,parkir liar,1.0,0.11676084995269775
20072,1,1,banjir,1.0,0.13304203748703003
20073,1,1,kebisingan,1.0,0.12238794565200806
20074,1,1,jalan rusak,1.0,0.21338529884815216
20075,1,1,kebisingan,1.0,0.12469476461410522
20076,1,1,kebisingan,1.0,0.29258838295936584
20077,1,1,sampah,1.0,0.39330172538757324
20078,1,1,kebisingan,1.0,0.12528617680072784
20079,1,1,kebisingan,1.0,0.17273156344890594
20080,1,1,banjir,1.0,0.11272282898426056
20081,1,1,kebisingan,1.0,0.22564485669136047
20082,1,1,sampah,1.0,0.16404332220554352
20083,1,1,kebisingan,1.0,0.15671570599079132
20084,1,1,kebisingan,1.0,0.20607030391693115
20085,1,1,kebisingan,1.0,0.13993197679519653
20086,1,1,sampah,1.0,0.25839763879776
20087,1,1,banjir,1.0,0.13096393644809723
20088,1,1,sampah,1.0,0.21394973993301392
20089,1,1,lampu jalan mati,1.0,0.3711138367652893
20090,1,1,kebisingan,1.0,0.1737881451845169
20091,1,1,lampu jalan mati,1.0,0.18019430339336395
20092,1,1,kebisingan,1.0,0.13239391148090363
20093,1,1,kebakaran,1.0,0.11571294814348221
20094,1,1,kebisingan,1.0,0.31270524859428406
20095,1,1,kebisingan,1.0,0.40444478392601013
20096,1,1,kebisingan,1.0,0.12327554821968079
20097,1,1,sampah,1.0,0.15076230466365814
20098,1,1,sampah,1.0,0.17614996433258057
20099,1,1,sampah,1.0,0.1891399621963501
20100,1,1,kebisingan,1.0,0.15260905027389526
20101,1,1,kebisingan,1.0,0.13553334772586823
20102,1,1,kebisingan,1.0,0.31390443444252014
20103,6,6,kebisingan,0.8333333333333334,0.14569636732339858
20104,1,1,parkir liar,1.0,0.11110328882932663
20105,1,1,jalan rusak,1.0,0.11265228688716888
20106,1,1,kebisingan,1.0,0.23279540240764618
20107,1,1,parkir liar,1.0,0.10688458383083344
20108,1,1,parkir liar,1.0,0.14090025424957275
20109,1,1,parkir liar,1.0,0.1378050595521927
20110,1,1,kebisingan,1.0,0.10745326429605484
20111,1,1,sampah,1.0,0.25825580954551697
20112,1,1,kebisingan,1.0,0.24814659357070923
20113,1,1,parkir liar,1.0,0.5204928517341614
20114,1,1,kebisingan,1.0,0.1342848688364029
20115,1,1,kebakaran,1.0,0.336029976606369
20116,1,1,kebisingan,1.0,0.14802169799804688
20117,1,1,lampu jalan mati,1.0,0.4101048707962036
20118,1,1,kebisingan,1.0,0.13474439084529877
20119,1,1,parkir liar,1.0,0.33833277225494385
20120,1,1,lampu jalan mati,1.0,0.3905290961265564
20121,1,1,parkir liar,1.0,0.14836078882217407
20122,1,1,sampah,1.0,0.2794972062110901
20123,1,1,kebisingan,1.0,0.171498104929924
20124,1,1,kebisingan,1.0,0.19018791615962982
20125,1,1,kebisingan,1.0,0.1218176856637001
20126,1,1,jalan rusak,1.0,0.25586020946502686
20127,1,1,kebisingan,1.0,0.4005993604660034
20128,1,1,kebakaran,1.0,0.1575087308883667
20129,1,1,parkir liar,1.0,0.10923109203577042
20130,1,1,parkir liar,1.0,0.1441766619682312
20131,1,1,kebisingan,1.0,0.25713273882865906
20132,1,1,drainase rusak,1.0,0.10627196729183197
20133,1,1,kebisingan,1.0,0.1339140087366104
20134,1,1,parkir liar,1.0,0.19220836460590363
20135,1,1,kebisingan,1.0,0.3911884129047394
20136,1,1,kebisingan,1.0,0.12175673246383667
20137,1,1,kebisingan,1.0,0.11316506564617157
20138,1,1,kebisingan,1.0,0.1402950882911682
20139,1,1,kebisingan,1.0,0.13511361181735992
20140,1,1,parkir liar,1.0,0.11518789827823639
20141,1,1,banjir,1.0,0.5795713067054749
20142,1,1,parkir liar,1.0,0.27063801884651184
20143,1,1,drainase rusak,1.0,0.15307871997356415
20144,1,1,kebisingan,1.0,0.20639240741729736
20145,1,1,kebisingan,1.0,0.2539457380771637
20146,1,1,kebisingan,1.0,0.27285802364349365
20147,1,1,parkir liar,1.0,0.20340944826602936
20148,1,1,kebisingan,1.0,0.22449465095996857
20149,1,1,kebisingan,1.0,0.1789790689945221
20150,1,1,parkir liar,1.0,0.3719768524169922
20151,1,1,sampah,1.0,0.1607593446969986
20152,1,1,kebisingan,1.0,0.2631213665008545
20153,1,1,lampu jalan mati,1.0,0.48554620146751404
20154,1,1,kebisingan,1.0,0.2180340737104416
20155,1,1,drainase rusak,1.0,0.12180157750844955
20156,1,1,jalan rusak,1.0,0.2790261209011078
20157,1,1,kebisingan,1.0,0.11819726228713989
20158,1,1,kebisingan,1.0,0.237605482339859
20159,1,1,parkir liar,1.0,0.36043617129325867
20160,1,1,kebisingan,1.0,0.14220044016838074
20161,1,1,kebisingan,1.0,0.13388775289058685
20162,1,1,kebisingan,1.0,0.12534813582897186
20163,1,1,kebisingan,1.0,0.10445202887058258
20164,1,1,sampah,1.0,0.12068188190460205
20165,1,1,kebisingan,1.0,0.1179327517747879
20166,1,1,jalan rusak,1.0,0.24696633219718933
20167,1,1,kebisingan,1.0,0.21257460117340088
20168,1,1,kebisingan,1.0,0.12735895812511444
20169,1,1,jalan rusak,1.0,0.4249040186405182
20170,1,1,kebisingan,1.0,0.13446351885795593
20171,1,1,kebisingan,1.0,0.19410833716392517
20172,1,1,parkir liar,1.0,0.11373797804117203
20173,1,1,kebisingan,1.0,0.20130103826522827
20174,1,1,kebisingan,1.0,0.21251216530799866
20175,1,1,kebisingan,1.0,0.3820400536060333
20176,1,1,kebisingan,1.0,0.1206829845905304
20177,1,1,kebisingan,1.0,0.25575733184814453
20178,1,1,kebisingan,1.0,0.22831350564956665
20179,1,1,sampah,1.0,0.3012741506099701
20180,1,1,kebisingan,1.0,0.12233429402112961
20181,1,1,kebakaran,1.0,0.10819541662931442
20182,1,1,kebisingan,1.0,0.22515623271465302
20183,1,1,kebakaran,1.0,0.11893896013498306
20184,1,1,kebisingan,1.0,0.19635820388793945
20185,1,1,parkir liar,1.0,0.13502219319343567
20186,1,1,kebakaran,1.0,0.10423144698143005
20187,1,1,drainase rusak,1.0,0.12751337885856628
20188,1,1,kebisingan,1.0,0.10839632898569107
20189,1,1,kebisingan,1.0,0.15381206572055817
20190,1,1,kebisingan,1.0,0.219254732131958
20191,1,1,parkir liar,1.0,0.1850685179233551
20192,1,1,lampu jalan mati,1.0,0.34653162956237793
20193,1,1,kebisingan,1.0,0.172921285033226
20194,1,1,parkir liar,1.0,0.4095696806907654
20195,1,1,lampu jalan mati,1.0,0.18756794929504395
20196,1,1,parkir liar,1.0,0.5858062505722046
20197,1,1,sampah,1.0,0.36079081892967224
20198,1,1,kebisingan,1.0,0.12150027602910995
20199,1,1,drainase rusak,1.0,0.15170970559120178
20200,1,1,kebakaran,1.0,0.11037591844797134
20201,1,1,kebisingan,1.0,0.3531011939048767
20202,1,1,parkir liar,1.0,0.11848647892475128
20203,1,1,kebisingan,1.0,0.30341023206710815
20204,1,1,sampah,1.0,0.24793246388435364
20205,1,1,kebisingan,1.0,0.19931219518184662
20206,1,1,kebisingan,1.0,0.12263478338718414
20207,1,1,kebisingan,1.0,0.11641750484704971
20208,1,1,kebisingan,1.0,0.14460036158561707
20209,1,1,lampu jalan mati,1.0,0.33418554067611694
20210,1,1,kebisingan,1.0,0.15853293240070343
20211,1,1,kebisingan,1.0,0.12361368536949158
20212,1,1,pohon tumbang,1.0,0.16054849326610565
20213,1,1,kebakaran,1.0,0.10410826653242111
20214,1,1,lampu jalan mati,1.0,0.2958509624004364
20215,1,1,banjir,1.0,0.12541045248508453
20216,1,1,kebisingan,1.0,0.13641463220119476
20217,1,1,lampu jalan mati,1.0,0.29205888509750366
20218,1,1,pohon tumbang,1.0,0.3149212598800659
20219,1,1,kebisingan,1.0,0.24652081727981567
20220,1,1,parkir liar,1.0,0.11194974184036255
20221,1,1,kebisingan,1.0,0.13329796493053436
20222,1,1,kebakaran,1.0,0.3220275640487671
20223,1,1,kebisingan,1.0,0.24672715365886688
20224,1,1,kebisingan,1.0,0.36815351247787476
20225,1,1,kebisingan,1.0,0.11745864897966385
20226,1,1,kebisingan,1.0,0.1958511620759964
20227,1,1,kebisingan,1.0,0.2890375554561615
20228,1,1,lampu jalan mati,1.0,0.41860803961753845
20229,1,1,lampu jalan mati,1.0,0.45219555497169495
20230,1,1,lampu jalan mati,1.0,0.3637557923793793
20231,1,1,sampah,1.0,0.11767483502626419
20232,1,1,lampu jalan mati,1.0,0.1257578730583191
20233,1,1,lampu jalan mati,1.0,0.37249433994293213
20234,1,1,jalan rusak,1.0,0.18939609825611115
20235,1,1,kebisingan,1.0,0.19196948409080505
20236,1,1,kebisingan,1.0,0.291532039642334
20237,1,1,sampah,1.0,0.3072683811187744
20238,1,1,banjir,1.0,0.13202659785747528
20239,1,1,kebisingan,1.0,0.3326004147529602
20240,1,1,kebisingan,1.0,0.16734151542186737
20241,1,1,sampah,1.0,0.11292960494756699
20242,1,1,lampu jalan mati,1.0,0.4635084271430969
20243,1,1,lampu jalan mati,1.0,0.4611784815788269
20244,1,1,parkir liar,1.0,0.1263134777545929
20245,1,1,kebisingan,1.0,0.12522871792316437
20246,1,1,parkir liar,1.0,0.1777181625366211
20247,1,1,drainase rusak,1.0,0.11264190822839737
20248,1,1,sampah,1.0,0.17664065957069397
20249,1,1,drainase rusak,1.0,0.1058855876326561
20250,1,1,kebisingan,1.0,0.298176109790802
20251,1,1,jalan rusak,1.0,0.3128441572189331
20252,1,1,sampah,1.0,0.195973739027977
20253,1,1,jalan rusak,1.0,0.14210428297519684
20254,1,1,banjir,1.0,0.14985647797584534
20255,1,1,sampah,1.0,0.11789009720087051
20256,1,1,lampu jalan mati,1.0,0.1285470724105835
20257,1,1,kebisingan,1.0,0.11129944771528244
20258,1,1,kebisingan,1.0,0.2957500219345093
20259,1,1,sampah,1.0,0.1953863948583603
20260,1,1,drainase rusak,1.0,0.2825314402580261
20261,1,1,kebisingan,1.0,0.12772274017333984
20262,2,2,sampah,1.0,0.17711268365383148
20263,1,1,kebisingan,1.0,0.16089659929275513
20264,1,1,kebisingan,1.0,0.2453490048646927
20265,1,1,lampu jalan mati,1.0,0.4236733317375183
20266,1,1,kebisingan,1.0,0.12374980002641678
20267,1,1,kebisingan,1.0,0.1979939043521881
20268,1,1,lampu jalan mati,1.0,0.11092929542064667
20269,1,1,kebisingan,1.0,0.17170310020446777
20270,1,1,sampah,1.0,0.15314750373363495
20271,1,1,kebisingan,1.0,0.13839684426784515
20272,1,1,kebisingan,1.0,0.13330967724323273
20273,1,1,kebisingan,1.0,0.14849251508712769
20274,1,1,lampu jalan mati,1.0,0.327563613653183
20275,1,1,jalan rusak,1.0,0.156208336353302
20276,1,1,pohon tumbang,1.0,0.18685907125473022
20277,1,1,lampu jalan mati,1.0,0.37408390641212463
20278,1,1,kebisingan,1.0,0.2961232364177704
20279,1,1,kebisingan,1.0,0.21796508133411407
20280,1,1,drainase rusak,1.0,0.10620173066854477
20281,1,1,parkir liar,1.0,0.5431926250457764
20282,2,2,parkir liar,1.0,0.12407851591706276
20283,1,1,drainase rusak,1.0,0.22298845648765564
20284,1,1,kebisingan,1.0,0.11134229600429535
20285,1,1,parkir liar,1.0,0.16015194356441498
20286,1,1,parkir liar,1.0,0.16599121689796448
20287,1,1,kebisingan,1.0,0.1420350968837738
20288,1,1,kebisingan,1.0,0.3110082447528839
20289,1,1,kebisingan,1.0,0.1106819435954094
20290,1,1,lampu jalan mati,1.0,0.169668048620224
20291,1,1,kebisingan,1.0,0.2807174324989319
20292,1,1,kebisingan,1.0,0.18207445740699768
20293,1,1,kebisingan,1.0,0.13276493549346924
20294,1,1,kebisingan,1.0,0.2260620892047882
20295,1,1,kebisingan,1.0,0.11353496462106705
20296,1,1,kebisingan,1.0,0.12547235190868378
20297,1,1,kebakaran,1.0,0.12336713820695877
20298,1,1,kebisingan,1.0,0.2625817358493805
20299,1,1,kebisingan,1.0,0.21045543253421783
20300,1,1,kebisingan,1.0,0.22690489888191223
20301,1,1,parkir liar,1.0,0.2678232789039612
20302,1,1,kebisingan,1.0,0.17283764481544495
20303,2,2,kebisingan,1.0,0.17607055604457855
20304,1,1,sampah,1.0,0.25526607036590576
20305,1,1,kebisingan,1.0,0.12532088160514832
20306,1,1,kebisingan,1.0,0.12089826166629791
20307,1,1,kebisingan,1.0,0.17310166358947754
20308,1,1,kebisingan,1.0,0.1938748061656952
20309,2,2,lampu jalan mati,1.0,0.3421563357114792
20310,1,1,parkir liar,1.0,0.39281484484672546
20311,1,1,kebisingan,1.0,0.26124081015586853
20312,1,1,parkir liar,1.0,0.1435101330280304
20313,1,1,sampah,1.0,0.11275912076234818
20314,1,1,kebisingan,1.0,0.28944799304008484
20315,1,1,parkir liar,1.0,0.12049970775842667
20316,1,1,kebisingan,1.0,0.14174844324588776
20317,1,1,sampah,1.0,0.23490406572818756
20318,1,1,sampah,1.0,0.16378368437290192
20319,1,1,lampu jalan mati,1.0,0.36270570755004883
20320,1,1,lampu jalan mati,1.0,0.4243294596672058
20321,1,1,lampu jalan mati,1.0,0.4099683463573456
20322,1,1,sampah,1.0,0.23538468778133392
20323,1,1,kebisingan,1.0,0.13596396148204803
20324,1,1,kebisingan,1.0,0.18114180862903595
20325,1,1,sampah,1.0,0.22110778093338013
20326,1,1,parkir liar,1.0,0.11104963719844818
20327,1,1,kebisingan,1.0,0.1239655464887619
20328,1,1,sampah,1.0,0.16471263766288757
20329,1,1,kebisingan,1.0,0.11621859669685364
20330,1,1,lampu jalan mati,1.0,0.13767486810684204
20331,1,1,parkir liar,1.0,0.12792080640792847
20332,1,1,kebisingan,1.0,0.1264561116695404
20333,1,1,drainase rusak,1.0,0.11951278895139694
20334,1,1,kebisingan,1.0,0.1368941366672516
20335,1,1,kebisingan,1.0,0.3327309489250183
20336,1,1,kebisingan,1.0,0.13529720902442932
20337,1,1,kebisingan,1.0,0.24269987642765045
20338,1,1,kebisingan,1.0,0.1800239235162735
20339,1,1,kebisingan,1.0,0.12994331121444702
20340,1,1,lampu jalan mati,1.0,0.28970322012901306
20341,1,1,kebisingan,1.0,0.15338705480098724
20342,1,1,banjir,1.0,0.1412753164768219
20343,1,1,kebisingan,1.0,0.24124465882778168
20344,1,1,sampah,1.0,0.10603539645671844
20345,1,1,lampu jalan mati,1.0,0.28142333030700684
20346,1,1,kebisingan,1.0,0.20728200674057007
20347,1,1,parkir liar,1.0,0.34998100996017456
20348,1,1,pohon tumbang,1.0,0.13408032059669495
20349,1,1,kebisingan,1.0,0.130898579955101
20350,1,1,kebisingan,1.0,0.1167454943060875
20351,1,1,kebisingan,1.0,0.12541647255420685
20352,1,1,jalan rusak,1.0,0.14898259937763214
20353,1,1,kebisingan,1.0,0.15046346187591553
20354,1,1,kebisingan,1.0,0.22542347013950348
20355,1,1,lampu jalan mati,1.0,0.2881937325000763
20356,1,1,kebisingan,1.0,0.30912286043167114
20357,1,1,kebisingan,1.0,0.2530014216899872
20358,1,1,sampah,1.0,0.2939562201499939
20359,1,1,kebisingan,1.0,0.14393144845962524
20360,1,1,kebisingan,1.0,0.13847291469573975
20361,1,1,kebisingan,1.0,0.18326978385448456
